Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2023-01-22 12:00:00,204.13,233.45,0.75,100.08,30.52,2563.48,254
2023-01-22 13:00:00,236.16,273.45,0.02,105.56,30.99,3177.64,285
2023-01-22 14:00:00,273.89,320.04,0,100.08,26.94,3898.62,319
2023-01-22 15:00:00,300.77,355.27,0,91.85,22.41,4272.46,341
2023-01-22 16:00:00,306.6,366.17,0,82.25,17.88,4219.06,345
2023-01-22 17:00:00,306.1,363.27,0,70.6,13.83,4112.24,345
2023-01-22 18:00:00,308.28,362.63,0,59.63,11.44,4005.43,347
2023-01-22 19:00:00,299.7,351.26,0,50.72,9.66,3685,340
2023-01-22 20:00:00,284.52,331.89,0,44.55,8.82,3284.45,328
2023-01-22 21:00:00,269.89,310.23,0,41.81,9.66,2910.61,316
2023-01-22 22:00:00,258.69,289.42,0,43.53,12.87,2643.59,307
2023-01-22 23:00:00,253.24,279.69,0,44.55,15.5,2536.77,303
2023-01-23 00:00:00,257.42,286.6,0,44.55,18.12,2643.59,306
2023-01-23 01:00:00,264.53,295.35,0.07,45.93,23.84,2910.61,312
2023-01-23 02:00:00,271.17,303.41,0.22,47.98,30.04,3231.05,317
2023-01-23 03:00:00,272.01,302.6,0.15,52.09,38.62,3364.56,318
2023-01-23 04:00:00,206.1,222.37,0.04,67.86,51.98,2243.04,256
2023-01-23 05:00:00,169.35,182.07,0.03,74.03,54.36,1922.61,219
2023-01-23 06:00:00,141.28,151.69,0.06,78.14,59.13,1762.39,195
2023-01-23 07:00:00,102.69,110.56,6.97,71.29,48.16,1335.14,175
2023-01-23 08:00:00,79.16,86.06,18.78,57.58,39.58,1054.76,163
2023-01-23 09:00:00,63.87,70.16,32.54,45.93,34.81,907.9,155
2023-01-23 10:00:00,52.94,59.2,43.27,39.41,31.95,841.14,143
2023-01-23 11:00:00,51.09,58.31,38.98,37.7,29.33,867.84,139
2023-01-23 12:00:00,56.95,64.83,27.54,37.36,24.8,894.55,151
2023-01-23 13:00:00,64.13,71.68,19.85,34.62,21.7,907.9,155
2023-01-23 14:00:00,64.82,71.16,18.6,29.47,19.31,947.95,155
2023-01-23 15:00:00,58.53,63.8,22.89,24.33,16.45,907.9,152
2023-01-23 16:00:00,59.36,63.46,23.6,21.59,14.31,854.49,152
2023-01-23 17:00:00,63.97,67.13,21.46,19.71,12.76,821.11,155
2023-01-23 18:00:00,65.53,68.16,22.71,17.14,11.32,774.38,156
2023-01-23 19:00:00,60.93,63.29,28.61,14.39,10.25,720.98,153
2023-01-23 20:00:00,56.52,58.71,33.97,13.54,10.49,700.95,151
2023-01-23 21:00:00,53.62,55.84,37.91,13.54,11.09,680.92,145
2023-01-23 22:00:00,50.37,53.14,43.63,13.19,11.56,654.22,137
2023-01-23 23:00:00,45.2,48.66,50.78,12.51,12.04,627.52,124
2023-01-24 00:00:00,40.57,45.05,57.22,12.68,12.76,620.84,113
2023-01-24 01:00:00,37.14,42.2,61.51,13.54,13.47,634.19,105
2023-01-24 02:00:00,35.5,41,65.8,13.19,13.95,627.52,101
2023-01-24 03:00:00,35.44,41.25,71.53,11.65,14.07,600.81,100
2023-01-24 04:00:00,35.7,41.6,78.68,9.85,13.95,574.11,101
2023-01-24 05:00:00,37.51,43.43,87.26,8.83,13.95,547.41,105
2023-01-24 06:00:00,40.84,46.81,97.27,7.63,13.83,534.06,114
2023-01-24 07:00:00,46.57,52.68,108.72,6.25,13.95,520.71,128
2023-01-24 08:00:00,51.68,58.22,115.87,6.77,15.02,527.38,140
2023-01-24 09:00:00,56.07,63.1,118.73,8.05,16.21,540.73,151
2023-01-24 10:00:00,69.24,80.48,92.98,25.7,21.7,814.44,158
2023-01-24 11:00:00,93.85,113.83,47.92,58.26,30.04,1375.2,170
2023-01-24 12:00:00,122.89,152.62,22.71,80.88,35.76,1842.5,185
2023-01-24 13:00:00,157.49,193.83,17.88,91.85,42.44,2109.53,207
2023-01-24 14:00:00,186.01,221.94,33.26,83.63,44.35,2056.12,236
2023-01-24 15:00:00,198.08,229.77,57.22,66.49,45.3,1789.09,248
2023-01-24 16:00:00,197.99,225.77,72.96,56.89,45.78,1548.77,248
2023-01-24 17:00:00,198.07,224.69,70.1,56.21,40.53,1522.06,248
2023-01-24 18:00:00,196.21,222.83,65.8,53.47,33.86,1468.66,246
2023-01-24 19:00:00,195.17,222.44,62.23,49.35,27.66,1401.9,245
2023-01-24 20:00:00,195.17,223.01,57.94,45.93,23.13,1335.14,245
2023-01-24 21:00:00,194.74,222.93,52.93,44.55,20.74,1281.74,244
2023-01-24 22:00:00,191.59,219.6,48.64,43.87,20.27,1241.68,241
2023-01-24 23:00:00,185.03,213.39,43.27,45.24,20.98,1214.98,235
2023-01-25 00:00:00,185.16,218.17,29.68,56.21,24.32,1375.2,235
2023-01-25 01:00:00,186.96,225.15,15.74,69.92,30.52,1735.69,237
2023-01-25 02:00:00,178.79,216.57,26.11,61.69,40.05,1895.9,229
2023-01-25 03:00:00,158.18,188.16,45.06,52.09,56.27,1522.06,208
2023-01-25 04:00:00,131.64,149.93,87.98,33.93,58.17,881.2,190
2023-01-25 05:00:00,137.63,153.42,110.15,30.16,56.27,827.79,193
2023-01-25 06:00:00,149.32,164.21,130.18,28.45,55.31,827.79,199
2023-01-25 07:00:00,159.54,174.17,154.5,21.42,48.64,787.73,209
2023-01-25 08:00:00,166.95,181.61,174.52,15.59,41.48,741,217
2023-01-25 09:00:00,169.61,184.38,183.11,13.37,36.72,720.98,219
2023-01-25 10:00:00,180.35,198.16,151.63,28.45,35.29,961.3,230
2023-01-25 11:00:00,196.45,220.15,103,51.41,35.29,1375.2,246
2023-01-25 12:00:00,207.92,238.64,75.1,61.01,32.9,1628.88,257
2023-01-25 13:00:00,210.82,246.4,59.37,64.43,31.47,1708.98,260
2023-01-25 14:00:00,201.39,236.86,46.49,63.06,29.09,1668.93,251
2023-01-25 15:00:00,186.23,219.68,36.12,61.01,26.94,1588.82,236
2023-01-25 16:00:00,173.99,205.57,27.54,60.32,24.56,1535.42,224
2023-01-25 17:00:00,170.96,201.94,16.09,64.43,20.5,1615.52,221
2023-01-25 18:00:00,171.44,202.11,7.6,69.23,18.12,1708.98,221
2023-01-25 19:00:00,175.83,206.84,3.13,71.29,15.97,1762.39,226
2023-01-25 20:00:00,182.74,214.35,0.89,71.97,14.66,1842.5,232
2023-01-25 21:00:00,192.47,224.14,0.16,73.34,14.54,1895.9,242
2023-01-25 22:00:00,206.65,239.76,0.09,69.92,11.44,1976.01,256
2023-01-25 23:00:00,223.7,259.84,0.02,61.69,9.3,2136.23,273
2023-01-26 00:00:00,243.61,285.84,0,53.47,11.8,2536.77,293
2023-01-26 01:00:00,259.02,312.42,0.24,48.67,17.88,3311.16,307
2023-01-26 02:00:00,275.65,341.45,1.63,45.24,19.31,4219.06,321
2023-01-26 03:00:00,292.18,362.56,5.54,50.72,20.98,4699.71,334
2023-01-26 04:00:00,185.24,210.48,49.35,61.01,59.13,1575.47,235
2023-01-26 05:00:00,149.66,169.93,78.68,41.81,41.01,1188.28,199
2023-01-26 06:00:00,118.74,136.14,98.71,26.39,28.37,947.95,183
2023-01-26 07:00:00,87.78,102.3,107.29,14.74,18.84,741,167
2023-01-26 08:00:00,77.26,89.95,111.58,11.14,15.97,660.9,162
2023-01-26 09:00:00,77.61,89.41,111.58,13.19,18.84,674.25,162
2023-01-26 10:00:00,88.57,101.1,100.14,26.73,31.95,821.11,168
2023-01-26 11:00:00,113.48,127.68,85.12,43.87,44.82,1041.41,180
2023-01-26 12:00:00,124.71,140.81,74.39,51.41,42.92,1148.22,186
2023-01-26 13:00:00,113.85,130.07,52.93,53.47,38.15,1148.22,181
2023-01-26 14:00:00,115.76,132.05,36.48,57.58,38.62,1201.63,182
2023-01-26 15:00:00,124.23,141.41,27.54,63.75,40.53,1268.39,186
2023-01-26 16:00:00,130.18,146.68,21.1,69.92,42.44,1335.14,189
2023-01-26 17:00:00,135.67,149.5,10.19,87.05,51.02,1455.31,192
2023-01-26 18:00:00,116.67,127.55,9.3,78.14,46.25,1295.09,182
2023-01-26 19:00:00,85.5,92.17,13.05,43.18,25.99,921.25,166
2023-01-26 20:00:00,79.33,82.95,5.9,34.96,19.79,807.76,163
2023-01-26 21:00:00,74.49,76.9,7.15,32.9,19.31,767.71,160
2023-01-26 22:00:00,63.79,65.81,28.61,19.71,16.21,680.92,155
2023-01-26 23:00:00,65.17,67.58,49.35,14.39,16.69,647.54,155
2023-01-27 00:00:00,77.3,81.01,54.36,15.77,19.07,674.25,162
2023-01-27 01:00:00,89.75,95.91,52.93,20.05,21.46,734.33,168
2023-01-27 02:00:00,95.69,104.61,57.94,20.22,21.93,727.65,171
2023-01-27 03:00:00,97.03,108.2,68.66,17.14,20.74,667.57,172
2023-01-27 04:00:00,98.77,110.52,82.97,13.02,18.6,614.17,173
2023-01-27 05:00:00,99.6,111.8,90.12,12.51,18.84,587.46,173
2023-01-27 06:00:00,95.87,107.91,92.98,12.34,19.07,580.79,171
2023-01-27 07:00:00,91,102.64,94.41,12,19.07,567.44,169
2023-01-27 08:00:00,85.93,97.19,95.84,12.51,19.31,560.76,166
2023-01-27 09:00:00,80.61,91.42,97.27,12.85,19.07,554.08,163
2023-01-27 10:00:00,86.84,101.17,72.96,30.85,22.89,834.47,167
2023-01-27 11:00:00,105.01,127.58,31.11,64.43,28.85,1428.6,176
2023-01-27 12:00:00,125.71,158.5,7.24,85,32.42,1922.61,187
2023-01-27 13:00:00,145.61,185.85,0.99,93.22,37.19,2296.45,197
2023-01-27 14:00:00,156.76,198.86,0.74,93.22,37.67,2376.56,207
2023-01-27 15:00:00,158.64,199.81,1.92,87.74,34.81,2243.04,209
2023-01-27 16:00:00,152.75,190.22,6.35,80.2,30.52,2029.42,203
2023-01-27 17:00:00,138.07,168.63,16.63,66.49,26.46,1735.69,193
2023-01-27 18:00:00,118.85,142.06,34.33,47.98,22.89,1335.14,183
2023-01-27 19:00:00,104.1,122.53,52.21,31.87,18.84,1014.71,176
2023-01-27 20:00:00,97.85,114.42,60.8,25.02,16.21,854.49,172
2023-01-27 21:00:00,94.74,110.98,63.66,22.62,15.14,787.73,171
2023-01-27 22:00:00,93.8,110.8,62.23,22.28,14.78,761.03,170
2023-01-27 23:00:00,94.48,113.64,57.94,23.99,14.42,781.06,171
2023-01-28 00:00:00,99.62,123.84,48.64,31.19,15.5,921.25,173
2023-01-28 01:00:00,105.62,135.19,36.84,42.84,19.55,1161.58,176
2023-01-28 02:00:00,103.48,134.57,42.92,39.07,24.32,1268.39,175
2023-01-28 03:00:00,88.44,117.43,64.37,27.76,26.23,988.01,168
2023-01-28 04:00:00,67.37,92.05,100.14,11.48,20.98,507.35,157
2023-01-28 05:00:00,72.28,97.31,113.01,9.51,20.5,467.3,159
2023-01-28 06:00:00,81.48,107.03,127.32,8.74,20.74,467.3,164
2023-01-28 07:00:00,86.32,110.89,140.19,7.8,20.03,460.62,166
2023-01-28 08:00:00,85.44,108.55,148.77,8.23,20.03,460.62,166
2023-01-28 09:00:00,84.97,107.61,150.2,10.37,20.98,473.98,166
2023-01-28 10:00:00,90.98,116.01,120.16,27.76,25.99,741,169
2023-01-28 11:00:00,107.24,138.2,68.66,61.01,33.86,1335.14,177
2023-01-28 12:00:00,125.54,163.84,35.41,85.68,38.62,1895.9,187
2023-01-28 13:00:00,148.65,193.59,15.2,108.3,41.48,2456.67,199
2023-01-28 14:00:00,165.01,211.7,8.76,113.79,41.96,2777.1,215
2023-01-28 15:00:00,168.2,213.13,10.73,106.93,40.53,2696.99,218
2023-01-28 16:00:00,186.16,233.3,3.93,109.67,35.29,2883.91,236
2023-01-28 17:00:00,215.49,267.29,0.04,105.56,30.52,3337.86,265
2023-01-28 18:00:00,230.74,284.52,0.01,95.96,27.66,3524.78,280
2023-01-28 19:00:00,227.35,281.95,0.01,87.05,24.08,3364.56,277
2023-01-28 20:00:00,216.36,270.26,0.01,76.09,17.64,3097.53,266
2023-01-28 21:00:00,200.11,251.22,0.07,66.49,12.64,2723.69,250
2023-01-28 22:00:00,157.85,200.45,3.67,60.32,12.87,1976.01,208
2023-01-28 23:00:00,134.41,173.64,12.16,50.72,12.76,1535.42,191
2023-01-29 00:00:00,134.24,177.31,10.28,52.78,15.5,1548.77,191
2023-01-29 01:00:00,140.79,188.87,9.21,56.21,21.7,1815.8,195
2023-01-29 02:00:00,143.33,193.04,21.64,49.35,29.33,2002.72,196
2023-01-29 03:00:00,130.62,175.33,43.99,43.53,34.33,1708.98,189
2023-01-29 04:00:00,60.78,81.73,111.58,12.85,20.03,567.44,153
2023-01-29 05:00:00,59.68,77.67,134.47,7.88,16.69,494,153
2023-01-29 06:00:00,64.86,81.86,151.63,6.34,16.45,494,155
2023-01-29 07:00:00,67.41,83.36,161.65,5.57,15.97,507.35,157
2023-01-29 08:00:00,67.41,82.38,165.94,6.17,15.97,527.38,157
2023-01-29 09:00:00,68.71,83.56,164.51,7.88,16.93,547.41,157
2023-01-29 10:00:00,85.75,107.76,127.32,36.33,25.51,1041.41,166
2023-01-29 11:00:00,109.36,142.19,80.11,76.09,38.15,1762.39,178
2023-01-29 12:00:00,125.53,166.39,52.93,89.11,42.92,2136.23,187
2023-01-29 13:00:00,138.31,186.62,39.7,89.11,42.92,2269.74,193
2023-01-29 14:00:00,156.84,214.94,27.89,95.96,45.3,2456.67,207
2023-01-29 15:00:00,178.38,247.65,17.7,106.93,46.73,2670.29,228
2023-01-29 16:00:00,198.52,276.17,6.62,115.16,43.87,2910.61,248
2023-01-29 17:00:00,217.04,297.37,0.54,113.79,38.15,3150.94,266
2023-01-29 18:00:00,238.97,318.37,0.02,104.19,32.42,3391.27,288
2023-01-29 19:00:00,245.75,320.5,0.03,93.22,26.94,3337.86,295
2023-01-29 20:00:00,242.91,313.35,0.03,82.94,23.13,3124.24,292
2023-01-29 21:00:00,246.43,315,0.03,76.09,21.46,3044.13,296
2023-01-29 22:00:00,266.44,336.18,0,71.97,20.5,3204.35,313
2023-01-29 23:00:00,299.12,373.4,0,68.55,17.64,3578.19,339
2023-01-30 00:00:00,337.71,422.01,0.01,66.49,17.64,4165.65,370
2023-01-30 01:00:00,409.15,508.83,0.82,65.8,20.5,5500.79,427
2023-01-30 02:00:00,492.75,604.55,3.67,69.23,22.65,7049.56,494
2023-01-30 03:00:00,540.1,651.69,11.98,98.71,25.51,7690.43,531
2023-01-30 04:00:00,216.9,257.38,101.57,67.86,79.15,1762.39,266
2023-01-30 05:00:00,216.97,253.21,147.34,50.72,76.29,1401.9,266
2023-01-30 06:00:00,229.69,264.54,183.11,44.55,77.25,1295.09,279
2023-01-30 07:00:00,202.17,231.12,203.13,32.22,61.04,1014.71,252
2023-01-30 08:00:00,191.13,216.99,208.85,27.76,53.88,921.25,241
2023-01-30 09:00:00,196.94,222.33,205.99,33.93,57.22,961.3,247
2023-01-30 10:00:00,222.05,252.69,151.63,65.8,61.04,1428.6,271
2023-01-30 11:00:00,251.07,289.97,82.97,102.82,59.6,2082.82,301
2023-01-30 12:00:00,265.82,312.38,58.65,102.82,48.64,2323.15,313
2023-01-30 13:00:00,270.99,322.74,65.09,82.94,39.58,2189.64,317
2023-01-30 14:00:00,263.72,313.32,71.53,64.43,32.9,1976.01,311
2023-01-30 15:00:00,234.54,277.27,72.24,53.47,29.09,1708.98,284
2023-01-30 16:00:00,190.35,225.14,75.1,43.87,26.7,1375.2,240
2023-01-30 17:00:00,178.52,212.36,54.36,47.3,17.88,1401.9,228
2023-01-30 18:00:00,171.39,205.4,39.34,50.04,13.23,1441.96,221
2023-01-30 19:00:00,172.14,207.58,28.97,50.72,10.85,1482.01,222
2023-01-30 20:00:00,174.09,210.3,21.46,50.72,9.54,1522.06,224
2023-01-30 21:00:00,179.69,216.68,13.77,52.78,9.3,1602.17,229
2023-01-30 22:00:00,190.89,228.72,5.54,60.32,10.13,1789.09,241
2023-01-30 23:00:00,209.81,250.04,0.84,65.12,11.09,2029.42,259
2023-01-31 00:00:00,235.34,282.27,0.06,63.75,13.35,2429.96,285
2023-01-31 01:00:00,271.32,323.38,2.03,63.06,18.6,3177.64,317
2023-01-31 02:00:00,304.58,358.92,8.23,62.38,24.32,3898.62,344
2023-01-31 03:00:00,324.02,377.67,21.1,74.03,31.95,4058.84,359
2023-01-31 04:00:00,187.09,216.7,92.98,50.72,51.5,1535.42,237
2023-01-31 05:00:00,148.36,171.8,141.62,26.05,37.67,947.95,198
2023-01-31 06:00:00,133.48,154.23,173.09,14.74,31.47,714.3,191
2023-01-31 07:00:00,120.27,138.25,191.69,8.83,27.18,600.81,184
2023-01-31 08:00:00,112.62,127.91,197.41,7.88,25.27,560.76,180
2023-01-31 09:00:00,123.9,138.78,200.27,9.68,28.61,600.81,186
2023-01-31 10:00:00,140.3,155.8,197.41,15.94,32.42,694.27,194
2023-01-31 11:00:00,140.57,156.91,170.23,22.62,32.9,767.71,194
2023-01-31 12:00:00,131.43,148.88,137.33,25.36,30.52,774.38,190
2023-01-31 13:00:00,130.49,149.79,108.72,30.5,27.89,834.47,189
2023-01-31 14:00:00,139.8,161.59,87.98,35.99,25.75,934.6,194
2023-01-31 15:00:00,152.22,176.98,75.1,39.07,23.13,1028.06,202
2023-01-31 16:00:00,164.06,191.41,62.94,41.13,19.07,1121.52,214
2023-01-31 17:00:00,175.85,204.79,49.35,44.55,15.5,1241.68,226
2023-01-31 18:00:00,192,221.94,36.48,49.35,13.83,1375.2,242
2023-01-31 19:00:00,206.94,237.55,25.39,52.09,11.56,1508.71,256
2023-01-31 20:00:00,218.79,248.23,15.38,52.78,9.42,1628.88,268
2023-01-31 21:00:00,230.34,259.83,7.51,52.78,8.94,1735.69,280
2023-01-31 22:00:00,245.2,274.68,1.74,54.15,9.54,1895.9,294
2023-01-31 23:00:00,254.44,284.03,0.1,50.04,9.18,2029.42,304
2023-02-01 00:00:00,253.06,284.83,0.01,41.81,9.89,2162.93,303
2023-02-01 01:00:00,256.98,295.9,0.08,38.39,13.71,2536.77,306
2023-02-01 02:00:00,266.99,315.06,0.42,38.73,16.21,2964.02,314
2023-02-01 03:00:00,272.03,325.04,1.15,40.44,18.6,3150.94,318
2023-02-01 04:00:00,180.32,206.58,53.64,49.35,30.99,1255.04,230
2023-02-01 05:00:00,166.2,190.13,81.54,41.13,30.52,1081.47,216
2023-02-01 06:00:00,179.5,203.41,97.27,47.3,40.05,1161.58,229
2023-02-01 07:00:00,199.72,223.53,125.89,49.35,49.59,1241.68,249
2023-02-01 08:00:00,214.77,237.92,155.93,46.61,53.41,1241.68,264
2023-02-01 09:00:00,207.89,229.58,174.52,40.78,51.02,1134.87,257
2023-02-01 10:00:00,196.45,217.5,167.37,43.87,50.54,1121.52,246
2023-02-01 11:00:00,182.84,203.76,148.77,44.55,46.25,1148.22,233
2023-02-01 12:00:00,136.95,157.03,115.87,37.36,34.81,1014.71,193
2023-02-01 13:00:00,92.4,112.36,70.1,39.76,27.18,907.9,170
2023-02-01 14:00:00,81.42,102.89,44.7,45.24,25.27,934.6,164
2023-02-01 15:00:00,83.89,106.55,36.12,45.93,23.37,947.95,165
2023-02-01 16:00:00,86.59,109.41,32.19,44.55,21.22,947.95,167
2023-02-01 17:00:00,88.53,109.63,25.75,47.98,22.65,974.66,168
2023-02-01 18:00:00,94.73,115.08,16.63,57.58,27.18,1041.41,171
2023-02-01 19:00:00,99.01,117.32,8.58,66.49,32.42,1094.82,173
2023-02-01 20:00:00,101.18,117.25,3.35,70.6,35.29,1134.87,174
2023-02-01 21:00:00,104.02,118.92,0.65,70.6,37.19,1161.58,176
2023-02-01 22:00:00,111.43,126.84,0.03,66.49,34.81,1268.39,179
2023-02-01 23:00:00,123.91,141.41,0,62.38,30.99,1468.66,186
2023-02-02 00:00:00,141,163.65,0,58.95,29.09,1815.8,195
2023-02-02 01:00:00,164.37,192.81,0,58.26,31.95,2429.96,214
2023-02-02 02:00:00,177.15,209.09,0,57.58,32.42,2777.1,227
2023-02-02 03:00:00,169.51,198.27,0.01,59.63,32.9,2536.77,219
2023-02-02 04:00:00,135.09,150.52,3.76,74.71,46.25,1588.82,192
2023-02-02 05:00:00,128.26,141.31,11.98,69.92,44.35,1375.2,188
2023-02-02 06:00:00,122.78,135.34,18.6,65.12,42.44,1335.14,185
2023-02-02 07:00:00,112.12,123.99,23.96,62.38,37.67,1255.04,180
2023-02-02 08:00:00,106.6,119.03,17.34,71.29,40.05,1295.09,177
2023-02-02 09:00:00,107.04,120.84,3.17,86.37,58.65,1548.77,177
2023-02-02 10:00:00,113.87,130.12,0.01,98.71,89.65,2029.42,181
2023-02-02 11:00:00,100.62,117.72,0,101.45,83.92,2029.42,174
2023-02-02 12:00:00,79.74,97.03,0.01,89.11,59.13,1655.58,163
2023-02-02 13:00:00,70.83,89.05,0.04,76.77,46.25,1388.55,158
2023-02-02 14:00:00,70.19,88.87,0.11,69.23,40.53,1255.04,158
2023-02-02 15:00:00,71.67,90.73,0.22,65.8,36.72,1174.93,159
2023-02-02 16:00:00,71.94,89.43,0.55,62.38,33.38,1108.17,159
2023-02-02 17:00:00,72.28,87.24,1.02,61.01,30.99,1081.47,159
2023-02-02 18:00:00,73.4,87.05,1.97,61.01,30.28,1041.41,160
2023-02-02 19:00:00,72.94,86.23,4.92,58.26,28.37,974.66,160
2023-02-02 20:00:00,73.18,86.97,8.67,54.84,27.42,894.55,160
2023-02-02 21:00:00,76.98,91.98,9.39,55.52,29.33,867.84,162
2023-02-02 22:00:00,86.97,103.57,4.65,58.95,30.99,934.6,167
2023-02-02 23:00:00,97.99,115.62,0.59,59.63,30.04,1068.12,172
2023-02-03 00:00:00,107.46,126.97,0.05,56.21,29.8,1241.68,177
2023-02-03 01:00:00,118.15,138.54,0.11,56.21,36.72,1548.77,183
2023-02-03 02:00:00,124.45,145.2,0.23,58.26,46.73,1815.8,186
2023-02-03 03:00:00,121.63,140.51,0.28,60.32,55.79,1895.9,185
2023-02-03 04:00:00,102.7,116.02,0.08,66.49,58.65,1588.82,175
2023-02-03 05:00:00,101.64,113.77,0.07,68.55,62.94,1588.82,174
2023-02-03 06:00:00,102.17,113.44,0.09,69.92,64.85,1562.12,175
2023-02-03 07:00:00,96.87,106.84,0.12,66.49,57.22,1415.25,172
2023-02-03 08:00:00,93.08,101.73,0.12,62.38,49.59,1268.39,170
2023-02-03 09:00:00,91.76,98.98,0.17,61.01,43.87,1188.28,169
2023-02-03 10:00:00,97.81,105.14,0.25,62.38,40.53,1214.98,172
2023-02-03 11:00:00,110.34,119.38,0.15,64.43,39.58,1321.79,179
2023-02-03 12:00:00,124.05,135.46,0.1,65.8,38.62,1428.6,186
2023-02-03 13:00:00,143.43,156.59,0.02,68.55,40.53,1628.88,196
2023-02-03 14:00:00,162.58,176.74,0,69.92,41.01,1842.5,212
2023-02-03 15:00:00,173.99,188.48,0,69.23,39.58,1922.61,224
2023-02-03 16:00:00,178.56,193.42,0,67.17,36.24,1922.61,228
2023-02-03 17:00:00,176.38,190.5,0.01,65.12,32.9,1789.09,226
2023-02-03 18:00:00,168.55,181.93,0.03,63.06,29.33,1615.52,218
2023-02-03 19:00:00,159.56,171.78,0.1,59.63,23.6,1468.66,209
2023-02-03 20:00:00,155.75,167,0.14,56.21,19.55,1401.9,206
2023-02-03 21:00:00,153.57,164.44,0.1,54.15,18.84,1388.55,204
2023-02-03 22:00:00,152.97,163.44,0.03,54.84,21.22,1401.9,203
2023-02-03 23:00:00,152.43,162.15,0.02,54.84,23.13,1428.6,202
2023-02-04 00:00:00,152.54,162.43,0.02,52.78,24.08,1468.66,203
2023-02-04 01:00:00,153.45,163.54,0.03,52.09,27.89,1575.47,203
2023-02-04 02:00:00,153.84,165.02,0.07,52.78,33.86,1735.69,204
2023-02-04 03:00:00,148.07,160.33,0.2,54.84,40.53,1789.09,198
2023-02-04 04:00:00,134.81,147.06,0.49,55.52,44.35,1682.28,191
2023-02-04 05:00:00,114.65,126.06,0.74,55.52,41.48,1508.71,181
2023-02-04 06:00:00,91.63,101.33,2.01,54.15,35.76,1295.09,169
2023-02-04 07:00:00,68.83,76.98,13.77,43.87,25.51,1081.47,157
2023-02-04 08:00:00,55.52,62.43,23.96,35.3,20.03,974.66,151
2023-02-04 09:00:00,51.16,56.58,29.68,32.56,19.79,961.3,139
2023-02-04 10:00:00,53.56,58.77,24.68,39.41,24.8,1001.36,145
2023-02-04 11:00:00,58.6,64.93,16.99,47.3,27.18,988.01,152
2023-02-04 12:00:00,62.8,71.09,16.99,47.3,25.03,961.3,154
2023-02-04 13:00:00,67.18,77.19,15.56,47.3,24.56,974.66,157
2023-02-04 14:00:00,67.73,77.14,14.31,46.61,23.6,974.66,157
2023-02-04 15:00:00,65.48,74.02,14.48,44.55,22.17,947.95,156
2023-02-04 16:00:00,62.4,70.79,15.74,42.16,20.03,921.25,154
2023-02-04 17:00:00,54.37,62.17,16.99,39.76,18.36,881.2,147
2023-02-04 18:00:00,46.57,53.89,18.24,37.36,17.17,847.82,128
2023-02-04 19:00:00,44.25,51.66,19.31,34.96,15.97,807.76,122
2023-02-04 20:00:00,44.7,52.15,19.31,33.93,15.5,781.06,123
2023-02-04 21:00:00,43.7,50.46,19.31,33.24,15.5,747.68,121
2023-02-04 22:00:00,40.61,46.15,19.31,33.93,15.97,720.98,113
2023-02-04 23:00:00,41.15,46.19,18.42,34.27,15.74,720.98,114
2023-02-05 00:00:00,45.63,51.55,15.02,35.99,15.74,774.38,125
2023-02-05 01:00:00,51.9,58.92,8.4,41.13,17.4,894.55,141
2023-02-05 02:00:00,57.16,65.5,3.31,43.53,19.79,1028.06,151
2023-02-05 03:00:00,61.05,71.03,1.54,42.84,22.17,1108.17,153
2023-02-05 04:00:00,62.08,72.79,1.25,41.47,23.37,1134.87,154
2023-02-05 05:00:00,63.56,73.86,0.58,44.55,28.37,1201.63,155
2023-02-05 06:00:00,62.98,71.77,0.33,48.67,34.33,1268.39,154
2023-02-05 07:00:00,58.56,66.29,0.21,50.04,33.86,1228.33,152
2023-02-05 08:00:00,54.84,62.02,0.29,52.78,32.9,1148.22,148
2023-02-05 09:00:00,50.38,56.92,0.98,54.84,32.9,1054.76,137
2023-02-05 10:00:00,43.18,49.09,3.67,53.47,30.04,974.66,119
2023-02-05 11:00:00,41.22,48.19,4.56,52.78,28.37,974.66,115
2023-02-05 12:00:00,43.91,52.78,3.76,52.78,27.18,988.01,121
2023-02-05 13:00:00,47.41,59.38,4.02,52.09,26.46,988.01,130
2023-02-05 14:00:00,49.24,63.43,6.26,50.04,25.51,947.95,134
2023-02-05 15:00:00,50.96,66.78,8.85,48.67,24.56,921.25,139
2023-02-05 16:00:00,51.53,66.1,10.55,47.3,23.6,894.55,140
2023-02-05 17:00:00,50.52,62.26,11.18,45.93,22.41,881.2,137
2023-02-05 18:00:00,49.41,59.55,10.46,45.93,22.65,847.82,135
2023-02-05 19:00:00,49.43,58.97,8.14,46.61,22.65,827.79,135
2023-02-05 20:00:00,50.14,59.46,5.68,47.3,21.22,834.47,137
2023-02-05 21:00:00,51,60.41,4.02,46.61,20.27,847.82,139
2023-02-05 22:00:00,52.69,62.49,2.66,47.3,20.5,867.84,143
2023-02-05 23:00:00,54.4,64.65,1.83,48.67,21.46,894.55,147
2023-02-06 00:00:00,57.47,68.58,1.04,48.67,22.65,947.95,152
2023-02-06 01:00:00,61.7,73.92,0.69,49.35,26.23,1068.12,154
2023-02-06 02:00:00,64.55,78.45,1.26,49.35,29.56,1174.93,155
2023-02-06 03:00:00,61.7,75.75,2.86,48.67,31.47,1134.87,154
2023-02-06 04:00:00,49.88,61.59,7.24,47.98,27.66,921.25,136
2023-02-06 05:00:00,43.16,53.63,11.35,47.98,27.18,841.14,119
